simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,ttft_mean,49.3434,51.955079613874354,5.0268032178646,-5.0268032178646,2.611679613874351,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,ttft_p90,56.365,58.126819878816605,3.030993063941332,-3.030993063941332,1.7618198788166026,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,ttft_p99,59.87352,88.10162067413324,32.04038751857042,-32.04038751857042,28.228100674133245,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,itl_mean,19.90419900609894,17.07808620630571,16.548182071769546,16.548182071769546,2.826112799793229,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,e2e_mean,5153.037719788918,4624.5465552010055,11.427956412149083,11.427956412149083,528.4911645879129,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,e2e_p90,5434.6618,4807.254594750702,13.051258111737972,13.051258111737972,627.4072052492975,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,e2e_p99,5483.82374,4936.284145209938,11.09214094414281,11.09214094414281,547.5395947900615,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,ttft_mean,50.25543535620053,54.42651237309393,7.6636860144567995,-7.6636860144567995,4.171077016893399,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,ttft_p90,58.6976,62.239726632833474,5.6911024910653865,-5.6911024910653865,3.5421266328334724,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,ttft_p99,65.17563999999999,65.8769830316305,1.0646253051597223,-1.0646253051597223,0.7013430316305147,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,itl_mean,20.65573799365473,18.799062761511703,9.87642445635265,9.87642445635265,1.8566752321430258,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,e2e_mean,5082.017581699346,4502.002266179405,12.883496747152186,12.883496747152186,580.0153155199414,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,e2e_p90,5358.532499999999,4777.288408204913,12.166820215350809,12.166820215350809,581.2440917950862,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,e2e_p99,5479.8535999999995,4925.002967957407,11.265995891830105,11.265995891830105,554.8506320425922,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,ttft_mean,49.90820620915032,53.699620385088174,7.060411505237919,-7.060411505237919,3.7914141759378523,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,ttft_p90,57.836000000000006,61.876771040260806,6.530352137527713,-6.530352137527713,4.0407710402608,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,ttft_p99,64.176,75.92748096212749,15.477243302710264,-15.477243302710264,11.751480962127488,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,itl_mean,20.369612856235612,18.29253214896586,11.35480145862242,11.35480145862242,2.077080707269751,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,e2e_mean,2049.6383482679303,4207.895972527564,51.29066018624099,-51.29066018624099,2158.2576242596333,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,ttft_mean,136.97372187596426,51.955079613874354,163.63874888450002,163.63874888450002,85.01864226208991,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,itl_mean,7.712357364483734,17.07808620630571,54.840622823205365,-54.840622823205365,9.365728841821976,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,e2e_mean,2507.508616952318,4624.5465552010055,45.77828145913585,-45.77828145913585,2117.0379382486876,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,ttft_mean,547.894887503857,54.42651237309393,906.6691096207594,906.6691096207594,493.4683751307631,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,itl_mean,7.901668263905084,18.799062761511703,57.96775422186163,-57.96775422186163,10.89739449760662,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,e2e_mean,2372.8408908686743,4502.002266179405,47.2936540104772,-47.2936540104772,2129.1613753107304,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,ttft_mean,427.03572114271213,53.699620385088174,695.2304282234657,695.2304282234657,373.33610075762397,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,itl_mean,7.845988587604687,18.29253214896586,57.10824218478552,-57.10824218478552,10.446543561361175,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,e2e_mean,4185.932,4207.895972527564,0.5219704258603771,-0.5219704258603771,21.963972527563783,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,ttft_mean,248.011,51.955079613874354,377.35659697414815,377.35659697414815,196.05592038612565,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0,itl_mean,15.943,17.07808620630571,6.646448510645203,-6.646448510645203,1.1350862063057097,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,e2e_mean,5922.583,4624.5465552010055,28.068404746388698,28.068404746388698,1298.0364447989941,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,ttft_mean,1146.838,54.42651237309393,2007.1311572169493,2007.1311572169493,1092.4114876269061,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1,itl_mean,19.335,18.799062761511703,2.850872116803345,2.850872116803345,0.5359372384882981,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,e2e_mean,5411.803294117646,4502.002266179405,20.20880875100799,20.20880875100799,909.8010279382415,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,ttft_mean,882.4771176470588,53.699620385088174,1543.3582049904276,1543.3582049904276,828.7774972619706,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,-1,itl_mean,18.33735294117647,18.29253214896586,0.24502235035373018,0.24502235035373018,0.04482079221060786,60,H100,,,,FP16,4,8192
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_mean,2725.2741970899474,4494.733216037353,39.36738698158811,-39.36738698158811,1769.4590189474052,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_p90,3102.774,4607.148106582463,32.65304417787412,-32.65304417787412,1504.374106582463,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_p99,3102.79998,5617.298529371618,44.763484372850385,-44.763484372850385,2514.4985493716185,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_mean,398.8641485890653,54.735533050571874,628.7115450589331,628.7115450589331,344.1286155384934,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_p90,994.154,61.11207194626331,1526.7718772064761,1526.7718772064761,933.0419280537367,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_p99,1098.784,106.9486779533325,927.3937191439235,927.3937191439235,991.8353220466676,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,itl_mean,9.456951416670252,18.29910681760279,48.32014747532292,-48.32014747532292,8.842155400932539,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_mean,3401.0081771819137,5013.7078279011575,32.16580834137584,-32.16580834137584,1612.699650719244,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_p90,4353.542,5109.777922742069,14.799780620137954,-14.799780620137954,756.2359227420684,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_p99,4358.637,5233.708692286164,16.719915909265467,-16.719915909265467,875.0716922861639,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_mean,700.967042849632,59.80366784582535,1072.1137985327828,1072.1137985327828,641.1633750038067,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_p90,1317.068,68.01032647490501,1836.5706184133408,1836.5706184133408,1249.057673525095,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_p99,2078.691,72.14231422170998,2781.37554558023,2781.37554558023,2006.5486857782898,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,itl_mean,10.975776968830415,20.432332544179822,46.28231042589957,-46.28231042589957,9.456555575349407,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_mean,3148.6095166337286,4840.716290613223,34.95571052698768,-34.95571052698768,1692.106773979494,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_p90,4323.568,5093.555233813822,15.116891806772273,-15.116891806772273,769.9872338138221,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_p99,4358.637,5262.479773648083,17.175225607024366,-17.175225607024366,903.8427736480835,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_mean,588.1262384716732,58.114289580740866,912.0165672068696,912.0165672068696,530.0119488909323,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_p90,1100.896,67.22380015999079,1537.6580874331678,1537.6580874331678,1033.6721998400092,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_p99,2075.742,76.69205315411094,2606.593336116382,2606.593336116382,1999.0499468458893,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,itl_mean,10.40846861041486,19.720904473134162,47.221139757589,-47.221139757589,9.312435862719303,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_mean,5091.024722222222,4494.733216037353,13.266449364720525,13.266449364720525,596.2915061848698,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_p90,5204.6351,4607.148106582463,12.96869515794116,12.96869515794116,597.4869934175376,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,e2e_p99,5228.00818,5617.298529371618,6.930205815769002,-6.930205815769002,389.2903493716185,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_mean,51.06927566137566,54.735533050571874,6.6981304188795265,-6.6981304188795265,3.666257389196211,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_p90,59.42770000000001,61.11207194626331,2.7562016678871504,-2.7562016678871504,1.6843719462633047,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,ttft_p99,68.42324999999995,106.9486779533325,36.02235080469464,-36.02235080469464,38.52542795333255,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0,itl_mean,20.48431075837743,18.29910681760279,11.9415879832593,11.9415879832593,2.185203940774638,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_mean,5383.496196556671,5013.7078279011575,7.375546827791807,7.375546827791807,369.7883686555133,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_p90,5587.3351,5109.777922742069,9.345947798092546,9.345947798092546,477.55717725793147,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,e2e_p99,5703.9024,5233.708692286164,8.983948770531374,8.983948770531374,470.1937077138364,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_mean,70.32625657580105,59.80366784582535,17.59522301726221,17.59522301726221,10.522588729975702,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_p90,115.879,68.01032647490501,70.3844195524601,70.3844195524601,47.86867352509499,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,ttft_p99,159.496,72.14231422170998,121.08522816419777,121.08522816419777,87.35368577829003,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,1,itl_mean,21.594938780410043,20.432332544179822,5.690031883126292,5.690031883126292,1.1626062362302214,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_mean,5292.460115118577,4840.716290613223,9.33216898873715,9.33216898873715,451.7438245053545,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_p90,5527.236,5093.555233813822,8.514303787405034,8.514303787405034,433.6807661861776,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,e2e_p99,5690.87936,5262.479773648083,8.140641005351348,8.140641005351348,428.3995863519167,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_mean,64.33223583662715,58.114289580740866,10.699513494434793,10.699513494434793,6.217946255886282,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_p90,105.369,67.22380015999079,56.743593413678916,56.743593413678916,38.14519984000921,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,-1,ttft_p99,147.8605699999999,76.69205315411094,92.79777228401677,92.79777228401677,71.16851684588897,61,H100,,,,FP16,4,2048
